,ID,objects,rate,object,encoder,qual,dist,gqp_qual,tqp_qual,bitrate
579,29,CasualSquat_VPCC_r01_d200,2,CasualSquat,VPCC,r01,d200,36,47,
580,30,FlowerDance_VPCC_r01_d200,2,FlowerDance,VPCC,r01,d200,36,47,
581,30,ReadyForWinter_VPCC_r02_d200,2,ReadyForWinter,VPCC,r02,d200,32,42,
582,30,CasualSquat_VPCC_r03_d200,4,CasualSquat,VPCC,r03,d200,28,37,
583,30,FlowerDance_VPCC_r05_d200,4,FlowerDance,VPCC,r05,d200,16,22,
584,30,BlueSpin_VPCC_r05_d200,4,BlueSpin,VPCC,r05,d200,16,22,
585,30,BlueSpin_VPCC_r03_d200,2,BlueSpin,VPCC,r03,d200,28,37,
586,30,FlowerDance_VPCC_r04_d200,4,FlowerDance,VPCC,r04,d200,20,27,
587,30,BlueSpin_VPCC_r01_d200,2,BlueSpin,VPCC,r01,d200,36,47,
588,30,BlueSpin_VPCC_r02_d200,3,BlueSpin,VPCC,r02,d200,32,42,
589,30,CasualSquat_VPCC_r04_d200,5,CasualSquat,VPCC,r04,d200,20,27,
590,30,CasualSquat_VPCC_r02_d200,4,CasualSquat,VPCC,r02,d200,32,42,
591,30,ReadyForWinter_VPCC_r05_d200,4,ReadyForWinter,VPCC,r05,d200,16,22,
592,30,ReadyForWinter_VPCC_r03_d200,3,ReadyForWinter,VPCC,r03,d200,28,37,
593,30,ReadyForWinter_VPCC_r01_d200,2,ReadyForWinter,VPCC,r01,d200,36,47,
594,30,FlowerDance_VPCC_r02_d200,2,FlowerDance,VPCC,r02,d200,32,42,
595,30,FlowerDance_VPCC_r03_d200,4,FlowerDance,VPCC,r03,d200,28,37,
596,30,BlueSpin_VPCC_r04_d200,4,BlueSpin,VPCC,r04,d200,20,27,
597,30,CasualSquat_VPCC_r01_d200,3,CasualSquat,VPCC,r01,d200,36,47,
598,30,ReadyForWinter_VPCC_r04_d200,3,ReadyForWinter,VPCC,r04,d200,20,27,
599,30,CasualSquat_VPCC_r05_d200,4,CasualSquat,VPCC,r05,d200,16,22,
600,31,ReadyForWinter_VPCC_r05_d200,3,ReadyForWinter,VPCC,r05,d200,16,22,
601,31,ReadyForWinter_VPCC_r04_d200,3,ReadyForWinter,VPCC,r04,d200,20,27,
602,31,BlueSpin_VPCC_r02_d200,1,BlueSpin,VPCC,r02,d200,32,42,
603,31,FlowerDance_VPCC_r05_d200,3,FlowerDance,VPCC,r05,d200,16,22,
604,31,BlueSpin_VPCC_r05_d200,2,BlueSpin,VPCC,r05,d200,16,22,
605,31,BlueSpin_VPCC_r04_d200,3,BlueSpin,VPCC,r04,d200,20,27,
606,31,FlowerDance_VPCC_r04_d200,2,FlowerDance,VPCC,r04,d200,20,27,
607,31,FlowerDance_VPCC_r02_d200,1,FlowerDance,VPCC,r02,d200,32,42,
608,31,ReadyForWinter_VPCC_r01_d200,1,ReadyForWinter,VPCC,r01,d200,36,47,
609,31,FlowerDance_VPCC_r01_d200,1,FlowerDance,VPCC,r01,d200,36,47,
610,31,ReadyForWinter_VPCC_r03_d200,2,ReadyForWinter,VPCC,r03,d200,28,37,
611,31,CasualSquat_VPCC_r03_d200,1,CasualSquat,VPCC,r03,d200,28,37,
612,31,BlueSpin_VPCC_r03_d200,2,BlueSpin,VPCC,r03,d200,28,37,
613,31,CasualSquat_VPCC_r02_d200,2,CasualSquat,VPCC,r02,d200,32,42,
614,31,BlueSpin_VPCC_r01_d200,1,BlueSpin,VPCC,r01,d200,36,47,
615,31,CasualSquat_VPCC_r01_d200,1,CasualSquat,VPCC,r01,d200,36,47,
616,31,CasualSquat_VPCC_r05_d200,2,CasualSquat,VPCC,r05,d200,16,22,
617,31,ReadyForWinter_VPCC_r02_d200,1,ReadyForWinter,VPCC,r02,d200,32,42,
618,31,CasualSquat_VPCC_r04_d200,3,CasualSquat,VPCC,r04,d200,20,27,
619,31,FlowerDance_VPCC_r03_d200,2,FlowerDance,VPCC,r03,d200,28,37,
620,32,FlowerDance_VPCC_r04_d200,4,FlowerDance,VPCC,r04,d200,20,27,
621,32,ReadyForWinter_VPCC_r01_d200,2,ReadyForWinter,VPCC,r01,d200,36,47,
622,32,FlowerDance_VPCC_r02_d200,3,FlowerDance,VPCC,r02,d200,32,42,
623,32,ReadyForWinter_VPCC_r02_d200,2,ReadyForWinter,VPCC,r02,d200,32,42,
624,32,CasualSquat_VPCC_r02_d200,3,CasualSquat,VPCC,r02,d200,32,42,
625,32,BlueSpin_VPCC_r02_d200,2,BlueSpin,VPCC,r02,d200,32,42,
626,32,FlowerDance_VPCC_r03_d200,3,FlowerDance,VPCC,r03,d200,28,37,
627,32,ReadyForWinter_VPCC_r05_d200,4,ReadyForWinter,VPCC,r05,d200,16,22,
628,32,BlueSpin_VPCC_r04_d200,4,BlueSpin,VPCC,r04,d200,20,27,
629,32,ReadyForWinter_VPCC_r04_d200,4,ReadyForWinter,VPCC,r04,d200,20,27,
630,32,ReadyForWinter_VPCC_r03_d200,3,ReadyForWinter,VPCC,r03,d200,28,37,
631,32,FlowerDance_VPCC_r01_d200,2,FlowerDance,VPCC,r01,d200,36,47,
632,32,CasualSquat_VPCC_r04_d200,3,CasualSquat,VPCC,r04,d200,20,27,
633,32,BlueSpin_VPCC_r01_d200,2,BlueSpin,VPCC,r01,d200,36,47,
634,32,BlueSpin_VPCC_r05_d200,3,BlueSpin,VPCC,r05,d200,16,22,
635,32,FlowerDance_VPCC_r05_d200,4,FlowerDance,VPCC,r05,d200,16,22,
636,32,CasualSquat_VPCC_r03_d200,3,CasualSquat,VPCC,r03,d200,28,37,
637,32,CasualSquat_VPCC_r05_d200,3,CasualSquat,VPCC,r05,d200,16,22,
638,32,CasualSquat_VPCC_r01_d200,2,CasualSquat,VPCC,r01,d200,36,47,
639,32,BlueSpin_VPCC_r03_d200,3,BlueSpin,VPCC,r03,d200,28,37,
640,33,FlowerDance_VPCC_r05_d200,4,FlowerDance,VPCC,r05,d200,16,22,
641,33,BlueSpin_VPCC_r03_d200,3,BlueSpin,VPCC,r03,d200,28,37,
642,33,ReadyForWinter_VPCC_r04_d200,3,ReadyForWinter,VPCC,r04,d200,20,27,
643,33,CasualSquat_VPCC_r02_d200,2,CasualSquat,VPCC,r02,d200,32,42,
644,33,BlueSpin_VPCC_r05_d200,3,BlueSpin,VPCC,r05,d200,16,22,
645,33,CasualSquat_VPCC_r05_d200,5,CasualSquat,VPCC,r05,d200,16,22,
646,33,FlowerDance_VPCC_r01_d200,1,FlowerDance,VPCC,r01,d200,36,47,
647,33,ReadyForWinter_VPCC_r05_d200,3,ReadyForWinter,VPCC,r05,d200,16,22,
648,33,BlueSpin_VPCC_r04_d200,3,BlueSpin,VPCC,r04,d200,20,27,
649,33,ReadyForWinter_VPCC_r02_d200,2,ReadyForWinter,VPCC,r02,d200,32,42,
650,33,CasualSquat_VPCC_r03_d200,3,CasualSquat,VPCC,r03,d200,28,37,
651,33,BlueSpin_VPCC_r02_d200,2,BlueSpin,VPCC,r02,d200,32,42,
652,33,FlowerDance_VPCC_r02_d200,2,FlowerDance,VPCC,r02,d200,32,42,
653,33,FlowerDance_VPCC_r03_d200,3,FlowerDance,VPCC,r03,d200,28,37,
654,33,ReadyForWinter_VPCC_r03_d200,2,ReadyForWinter,VPCC,r03,d200,28,37,
655,33,CasualSquat_VPCC_r01_d200,3,CasualSquat,VPCC,r01,d200,36,47,
656,33,BlueSpin_VPCC_r01_d200,2,BlueSpin,VPCC,r01,d200,36,47,
657,33,CasualSquat_VPCC_r04_d200,4,CasualSquat,VPCC,r04,d200,20,27,
658,33,ReadyForWinter_VPCC_r01_d200,2,ReadyForWinter,VPCC,r01,d200,36,47,
659,33,FlowerDance_VPCC_r04_d200,4,FlowerDance,VPCC,r04,d200,20,27,
660,34,FlowerDance_VPCC_r04_d200,3,FlowerDance,VPCC,r04,d200,20,27,
661,34,BlueSpin_VPCC_r01_d200,1,BlueSpin,VPCC,r01,d200,36,47,
662,34,BlueSpin_VPCC_r03_d200,1,BlueSpin,VPCC,r03,d200,28,37,
663,34,ReadyForWinter_VPCC_r03_d200,1,ReadyForWinter,VPCC,r03,d200,28,37,
664,34,FlowerDance_VPCC_r03_d200,2,FlowerDance,VPCC,r03,d200,28,37,
665,34,FlowerDance_VPCC_r05_d200,3,FlowerDance,VPCC,r05,d200,16,22,
666,34,CasualSquat_VPCC_r05_d200,3,CasualSquat,VPCC,r05,d200,16,22,
667,34,ReadyForWinter_VPCC_r01_d200,1,ReadyForWinter,VPCC,r01,d200,36,47,
668,34,ReadyForWinter_VPCC_r02_d200,2,ReadyForWinter,VPCC,r02,d200,32,42,
669,34,CasualSquat_VPCC_r02_d200,3,CasualSquat,VPCC,r02,d200,32,42,
670,34,CasualSquat_VPCC_r04_d200,3,CasualSquat,VPCC,r04,d200,20,27,
671,34,FlowerDance_VPCC_r01_d200,2,FlowerDance,VPCC,r01,d200,36,47,
672,34,BlueSpin_VPCC_r02_d200,2,BlueSpin,VPCC,r02,d200,32,42,
673,34,BlueSpin_VPCC_r05_d200,2,BlueSpin,VPCC,r05,d200,16,22,
674,34,FlowerDance_VPCC_r02_d200,3,FlowerDance,VPCC,r02,d200,32,42,
675,34,ReadyForWinter_VPCC_r05_d200,4,ReadyForWinter,VPCC,r05,d200,16,22,
676,34,CasualSquat_VPCC_r03_d200,3,CasualSquat,VPCC,r03,d200,28,37,
677,34,ReadyForWinter_VPCC_r04_d200,3,ReadyForWinter,VPCC,r04,d200,20,27,
678,34,BlueSpin_VPCC_r04_d200,2,BlueSpin,VPCC,r04,d200,20,27,
679,34,CasualSquat_VPCC_r01_d200,3,CasualSquat,VPCC,r01,d200,36,47,
680,35,ReadyForWinter_VPCC_r01_d200,2,ReadyForWinter,VPCC,r01,d200,36,47,
681,35,CasualSquat_VPCC_r05_d200,5,CasualSquat,VPCC,r05,d200,16,22,
682,35,ReadyForWinter_VPCC_r03_d200,3,ReadyForWinter,VPCC,r03,d200,28,37,
683,35,CasualSquat_VPCC_r02_d200,3,CasualSquat,VPCC,r02,d200,32,42,
684,35,BlueSpin_VPCC_r02_d200,2,BlueSpin,VPCC,r02,d200,32,42,
685,35,FlowerDance_VPCC_r02_d200,2,FlowerDance,VPCC,r02,d200,32,42,
686,35,ReadyForWinter_VPCC_r04_d200,5,ReadyForWinter,VPCC,r04,d200,20,27,
687,35,BlueSpin_VPCC_r05_d200,3,BlueSpin,VPCC,r05,d200,16,22,
688,35,FlowerDance_VPCC_r05_d200,5,FlowerDance,VPCC,r05,d200,16,22,
689,35,CasualSquat_VPCC_r03_d200,5,CasualSquat,VPCC,r03,d200,28,37,
690,35,BlueSpin_VPCC_r04_d200,3,BlueSpin,VPCC,r04,d200,20,27,
691,35,FlowerDance_VPCC_r04_d200,3,FlowerDance,VPCC,r04,d200,20,27,
692,35,FlowerDance_VPCC_r03_d200,5,FlowerDance,VPCC,r03,d200,28,37,
693,35,BlueSpin_VPCC_r03_d200,3,BlueSpin,VPCC,r03,d200,28,37,
694,35,CasualSquat_VPCC_r01_d200,1,CasualSquat,VPCC,r01,d200,36,47,
695,35,CasualSquat_VPCC_r04_d200,4,CasualSquat,VPCC,r04,d200,20,27,
696,35,ReadyForWinter_VPCC_r02_d200,2,ReadyForWinter,VPCC,r02,d200,32,42,
697,35,FlowerDance_VPCC_r01_d200,3,FlowerDance,VPCC,r01,d200,36,47,
698,35,ReadyForWinter_VPCC_r05_d200,1,ReadyForWinter,VPCC,r05,d200,16,22,
699,35,BlueSpin_VPCC_r01_d200,1,BlueSpin,VPCC,r01,d200,36,47,
700,36,CasualSquat_VPCC_r04_d200,3,CasualSquat,VPCC,r04,d200,20,27,
701,36,CasualSquat_VPCC_r01_d200,1,CasualSquat,VPCC,r01,d200,36,47,
702,36,BlueSpin_VPCC_r04_d200,3,BlueSpin,VPCC,r04,d200,20,27,
703,36,BlueSpin_VPCC_r03_d200,3,BlueSpin,VPCC,r03,d200,28,37,
704,36,ReadyForWinter_VPCC_r01_d200,2,ReadyForWinter,VPCC,r01,d200,36,47,
705,36,ReadyForWinter_VPCC_r04_d200,2,ReadyForWinter,VPCC,r04,d200,20,27,
706,36,BlueSpin_VPCC_r01_d200,1,BlueSpin,VPCC,r01,d200,36,47,
707,36,FlowerDance_VPCC_r04_d200,2,FlowerDance,VPCC,r04,d200,20,27,
708,36,ReadyForWinter_VPCC_r02_d200,1,ReadyForWinter,VPCC,r02,d200,32,42,
709,36,FlowerDance_VPCC_r03_d200,2,FlowerDance,VPCC,r03,d200,28,37,
710,36,BlueSpin_VPCC_r05_d200,4,BlueSpin,VPCC,r05,d200,16,22,
711,36,CasualSquat_VPCC_r05_d200,3,CasualSquat,VPCC,r05,d200,16,22,
712,36,FlowerDance_VPCC_r01_d200,1,FlowerDance,VPCC,r01,d200,36,47,
713,36,ReadyForWinter_VPCC_r05_d200,2,ReadyForWinter,VPCC,r05,d200,16,22,
714,36,FlowerDance_VPCC_r02_d200,1,FlowerDance,VPCC,r02,d200,32,42,
715,36,CasualSquat_VPCC_r03_d200,2,CasualSquat,VPCC,r03,d200,28,37,
716,36,FlowerDance_VPCC_r05_d200,3,FlowerDance,VPCC,r05,d200,16,22,
717,36,BlueSpin_VPCC_r02_d200,1,BlueSpin,VPCC,r02,d200,32,42,
718,36,CasualSquat_VPCC_r02_d200,2,CasualSquat,VPCC,r02,d200,32,42,
719,36,ReadyForWinter_VPCC_r03_d200,2,ReadyForWinter,VPCC,r03,d200,28,37,
720,37,BlueSpin_VPCC_r01_d200,3,BlueSpin,VPCC,r01,d200,36,47,
721,37,ReadyForWinter_VPCC_r02_d200,4,ReadyForWinter,VPCC,r02,d200,32,42,
722,37,ReadyForWinter_VPCC_r01_d200,3,ReadyForWinter,VPCC,r01,d200,36,47,
723,37,CasualSquat_VPCC_r01_d200,2,CasualSquat,VPCC,r01,d200,36,47,
724,37,ReadyForWinter_VPCC_r05_d200,5,ReadyForWinter,VPCC,r05,d200,16,22,
725,37,FlowerDance_VPCC_r03_d200,4,FlowerDance,VPCC,r03,d200,28,37,
726,37,CasualSquat_VPCC_r02_d200,3,CasualSquat,VPCC,r02,d200,32,42,
727,37,FlowerDance_VPCC_r01_d200,2,FlowerDance,VPCC,r01,d200,36,47,
728,37,CasualSquat_VPCC_r04_d200,4,CasualSquat,VPCC,r04,d200,20,27,
729,37,BlueSpin_VPCC_r03_d200,3,BlueSpin,VPCC,r03,d200,28,37,
730,37,FlowerDance_VPCC_r02_d200,3,FlowerDance,VPCC,r02,d200,32,42,
731,37,ReadyForWinter_VPCC_r03_d200,3,ReadyForWinter,VPCC,r03,d200,28,37,
732,37,FlowerDance_VPCC_r04_d200,3,FlowerDance,VPCC,r04,d200,20,27,
733,37,ReadyForWinter_VPCC_r04_d200,3,ReadyForWinter,VPCC,r04,d200,20,27,
734,37,FlowerDance_VPCC_r05_d200,3,FlowerDance,VPCC,r05,d200,16,22,
735,37,CasualSquat_VPCC_r05_d200,3,CasualSquat,VPCC,r05,d200,16,22,
736,37,BlueSpin_VPCC_r04_d200,3,BlueSpin,VPCC,r04,d200,20,27,
737,37,BlueSpin_VPCC_r02_d200,3,BlueSpin,VPCC,r02,d200,32,42,
738,37,CasualSquat_VPCC_r03_d200,4,CasualSquat,VPCC,r03,d200,28,37,
739,37,BlueSpin_VPCC_r05_d200,4,BlueSpin,VPCC,r05,d200,16,22,
740,38,ReadyForWinter_VPCC_r05_d200,4,ReadyForWinter,VPCC,r05,d200,16,22,
741,38,CasualSquat_VPCC_r01_d200,3,CasualSquat,VPCC,r01,d200,36,47,
742,38,ReadyForWinter_VPCC_r02_d200,2,ReadyForWinter,VPCC,r02,d200,32,42,
743,38,FlowerDance_VPCC_r04_d200,3,FlowerDance,VPCC,r04,d200,20,27,
744,38,FlowerDance_VPCC_r03_d200,2,FlowerDance,VPCC,r03,d200,28,37,
745,38,CasualSquat_VPCC_r02_d200,3,CasualSquat,VPCC,r02,d200,32,42,
746,38,ReadyForWinter_VPCC_r01_d200,1,ReadyForWinter,VPCC,r01,d200,36,47,
747,38,CasualSquat_VPCC_r03_d200,1,CasualSquat,VPCC,r03,d200,28,37,
748,38,FlowerDance_VPCC_r01_d200,1,FlowerDance,VPCC,r01,d200,36,47,
749,38,BlueSpin_VPCC_r05_d200,2,BlueSpin,VPCC,r05,d200,16,22,
750,38,FlowerDance_VPCC_r05_d200,3,FlowerDance,VPCC,r05,d200,16,22,
751,38,ReadyForWinter_VPCC_r04_d200,4,ReadyForWinter,VPCC,r04,d200,20,27,
752,38,CasualSquat_VPCC_r04_d200,3,CasualSquat,VPCC,r04,d200,20,27,
753,38,FlowerDance_VPCC_r02_d200,2,FlowerDance,VPCC,r02,d200,32,42,
754,38,BlueSpin_VPCC_r01_d200,1,BlueSpin,VPCC,r01,d200,36,47,
755,38,BlueSpin_VPCC_r04_d200,3,BlueSpin,VPCC,r04,d200,20,27,
756,38,ReadyForWinter_VPCC_r03_d200,2,ReadyForWinter,VPCC,r03,d200,28,37,
757,38,BlueSpin_VPCC_r03_d200,2,BlueSpin,VPCC,r03,d200,28,37,
758,38,CasualSquat_VPCC_r05_d200,2,CasualSquat,VPCC,r05,d200,16,22,
759,38,BlueSpin_VPCC_r02_d200,2,BlueSpin,VPCC,r02,d200,32,42,
760,39,CasualSquat_VPCC_r05_d200,3,CasualSquat,VPCC,r05,d200,16,22,
761,39,BlueSpin_VPCC_r03_d200,2,BlueSpin,VPCC,r03,d200,28,37,
762,39,ReadyForWinter_VPCC_r04_d200,3,ReadyForWinter,VPCC,r04,d200,20,27,
763,39,ReadyForWinter_VPCC_r02_d200,1,ReadyForWinter,VPCC,r02,d200,32,42,
764,39,BlueSpin_VPCC_r01_d200,1,BlueSpin,VPCC,r01,d200,36,47,
765,39,FlowerDance_VPCC_r04_d200,3,FlowerDance,VPCC,r04,d200,20,27,
766,39,BlueSpin_VPCC_r02_d200,2,BlueSpin,VPCC,r02,d200,32,42,
767,39,FlowerDance_VPCC_r02_d200,2,FlowerDance,VPCC,r02,d200,32,42,
768,39,BlueSpin_VPCC_r05_d200,3,BlueSpin,VPCC,r05,d200,16,22,
769,39,FlowerDance_VPCC_r01_d200,1,FlowerDance,VPCC,r01,d200,36,47,
770,39,FlowerDance_VPCC_r03_d200,2,FlowerDance,VPCC,r03,d200,28,37,
771,39,ReadyForWinter_VPCC_r01_d200,1,ReadyForWinter,VPCC,r01,d200,36,47,
772,39,CasualSquat_VPCC_r03_d200,3,CasualSquat,VPCC,r03,d200,28,37,
773,39,BlueSpin_VPCC_r04_d200,2,BlueSpin,VPCC,r04,d200,20,27,
774,39,ReadyForWinter_VPCC_r05_d200,3,ReadyForWinter,VPCC,r05,d200,16,22,
775,39,CasualSquat_VPCC_r04_d200,4,CasualSquat,VPCC,r04,d200,20,27,
776,39,CasualSquat_VPCC_r01_d200,1,CasualSquat,VPCC,r01,d200,36,47,
777,39,ReadyForWinter_VPCC_r03_d200,2,ReadyForWinter,VPCC,r03,d200,28,37,
778,39,FlowerDance_VPCC_r05_d200,4,FlowerDance,VPCC,r05,d200,16,22,
779,39,CasualSquat_VPCC_r02_d200,2,CasualSquat,VPCC,r02,d200,32,42,
780,40,FlowerDance_VPCC_r02_d200,3,FlowerDance,VPCC,r02,d200,32,42,
781,40,CasualSquat_VPCC_r01_d200,2,CasualSquat,VPCC,r01,d200,36,47,
782,40,FlowerDance_VPCC_r05_d200,4,FlowerDance,VPCC,r05,d200,16,22,
783,40,CasualSquat_VPCC_r05_d200,4,CasualSquat,VPCC,r05,d200,16,22,
784,40,FlowerDance_VPCC_r01_d200,1,FlowerDance,VPCC,r01,d200,36,47,
785,40,ReadyForWinter_VPCC_r03_d200,3,ReadyForWinter,VPCC,r03,d200,28,37,
786,40,CasualSquat_VPCC_r04_d200,4,CasualSquat,VPCC,r04,d200,20,27,
787,40,CasualSquat_VPCC_r02_d200,3,CasualSquat,VPCC,r02,d200,32,42,
788,40,CasualSquat_VPCC_r03_d200,3,CasualSquat,VPCC,r03,d200,28,37,
789,40,BlueSpin_VPCC_r03_d200,3,BlueSpin,VPCC,r03,d200,28,37,
790,40,FlowerDance_VPCC_r03_d200,3,FlowerDance,VPCC,r03,d200,28,37,
791,40,ReadyForWinter_VPCC_r04_d200,4,ReadyForWinter,VPCC,r04,d200,20,27,
792,40,BlueSpin_VPCC_r02_d200,3,BlueSpin,VPCC,r02,d200,32,42,
793,40,FlowerDance_VPCC_r04_d200,4,FlowerDance,VPCC,r04,d200,20,27,
794,40,ReadyForWinter_VPCC_r02_d200,2,ReadyForWinter,VPCC,r02,d200,32,42,
795,40,ReadyForWinter_VPCC_r05_d200,4,ReadyForWinter,VPCC,r05,d200,16,22,
796,40,BlueSpin_VPCC_r05_d200,4,BlueSpin,VPCC,r05,d200,16,22,
797,40,ReadyForWinter_VPCC_r01_d200,1,ReadyForWinter,VPCC,r01,d200,36,47,
798,40,BlueSpin_VPCC_r04_d200,3,BlueSpin,VPCC,r04,d200,20,27,
799,40,BlueSpin_VPCC_r01_d200,1,BlueSpin,VPCC,r01,d200,36,47,
800,41,FlowerDance_VPCC_r02_d200,4,FlowerDance,VPCC,r02,d200,32,42,
801,41,CasualSquat_VPCC_r01_d200,1,CasualSquat,VPCC,r01,d200,36,47,
802,41,ReadyForWinter_VPCC_r01_d200,2,ReadyForWinter,VPCC,r01,d200,36,47,
803,41,ReadyForWinter_VPCC_r04_d200,3,ReadyForWinter,VPCC,r04,d200,20,27,
804,41,FlowerDance_VPCC_r05_d200,5,FlowerDance,VPCC,r05,d200,16,22,
805,41,FlowerDance_VPCC_r03_d200,4,FlowerDance,VPCC,r03,d200,28,37,
806,41,CasualSquat_VPCC_r03_d200,5,CasualSquat,VPCC,r03,d200,28,37,
807,41,BlueSpin_VPCC_r04_d200,4,BlueSpin,VPCC,r04,d200,20,27,
808,41,ReadyForWinter_VPCC_r05_d200,4,ReadyForWinter,VPCC,r05,d200,16,22,
809,41,BlueSpin_VPCC_r05_d200,4,BlueSpin,VPCC,r05,d200,16,22,
810,41,FlowerDance_VPCC_r04_d200,4,FlowerDance,VPCC,r04,d200,20,27,
811,41,CasualSquat_VPCC_r04_d200,4,CasualSquat,VPCC,r04,d200,20,27,
812,41,BlueSpin_VPCC_r03_d200,3,BlueSpin,VPCC,r03,d200,28,37,
813,41,ReadyForWinter_VPCC_r02_d200,2,ReadyForWinter,VPCC,r02,d200,32,42,
814,41,CasualSquat_VPCC_r02_d200,3,CasualSquat,VPCC,r02,d200,32,42,
815,41,FlowerDance_VPCC_r01_d200,2,FlowerDance,VPCC,r01,d200,36,47,
816,41,BlueSpin_VPCC_r01_d200,2,BlueSpin,VPCC,r01,d200,36,47,
817,41,BlueSpin_VPCC_r02_d200,2,BlueSpin,VPCC,r02,d200,32,42,
818,41,ReadyForWinter_VPCC_r03_d200,4,ReadyForWinter,VPCC,r03,d200,28,37,
819,41,CasualSquat_VPCC_r05_d200,5,CasualSquat,VPCC,r05,d200,16,22,
